,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
10,AR,Bradley County,USC00037582,33.6044,-92.0997,South,West South Central,311.0,312.9,313.0,282.0,328.0,317.0,317.0,316.0,314.0,293.0,,304.0,309.0,320.0,326.0,309.0,304.0,305.0,316.0,341.0,319.0,,,,312.0,302.0,317.0,314.0,331.0,290.0,327.0,327.0,327.0,313.0,292.0,305.0,308.0,306.0,290.0,302.0,303.0,308.0,314.0,300.0,311.0,310.0,311.0,300.0,308.0,306.0,325.0,298.0,306.0,301.0,317.0,309.0,320.0,311.0,328.0,,,,292.0,314.0,313.0,308.0,304.0,297.0,297.0,316.0,318.0,336.0,316.0,315.0,322.0,293.0,310.0,306.0,311.0,302.0,334.0,308.0,309.0,320.0,310.0,330.0,284.0,301.0,321.0,328.0,330.0,299.0,307.0,311.0,314.0,331.0,311.0,,,,,,,AR,Bradley County,33.6044,-92.0997,South,West South Central,85.0,83.8620689655,84.0,100.0,103.0,65.0,96.0,88.0,67.0,91.0,,74.0,86.0,81.0,56.0,69.0,63.0,88.0,74.0,80.0,87.0,58.0,,,93.0,97.0,104.0,78.0,91.0,68.0,68.0,39.0,68.0,89.0,73.0,78.0,89.0,,84.0,57.0,91.0,88.0,80.0,86.0,79.0,104.0,81.0,69.0,106.0,82.0,90.0,80.0,84.0,77.0,85.0,71.0,86.0,96.0,69.0,,,,77.0,82.0,87.0,70.0,78.0,83.0,97.0,84.0,72.0,59.0,81.0,,79.0,102.0,97.0,91.0,94.0,74.0,97.0,70.0,98.0,103.0,72.0,86.0,74.0,69.0,86.0,90.0,71.0,70.0,86.0,99.0,85.0,98.0,65.0,,,,,,
11,AR,Carroll County,USC00032356,36.4164,-93.7917,South,West South Central,306.0,303.8,303.0,282.0,305.0,306.0,303.0,285.0,291.0,294.0,297.0,283.0,298.0,310.0,308.0,298.0,304.0,304.0,280.0,312.0,305.0,309.0,300.0,295.0,296.0,304.0,311.0,301.0,270.0,289.0,321.0,313.0,315.0,315.0,292.0,304.0,313.0,305.0,281.0,310.0,301.0,297.0,313.0,291.0,275.0,291.0,294.0,288.0,298.0,302.0,280.0,297.0,289.0,308.0,299.0,301.0,283.0,311.0,293.0,310.0,309.0,,291.0,314.0,312.0,311.0,299.0,296.0,295.0,315.0,307.0,324.0,315.0,285.0,,292.0,309.0,305.0,,302.0,,307.0,307.0,315.0,315.0,297.0,282.0,,,,,,,,301.0,,,321.0,,,,,,AR,Carroll County,36.4164,-93.7917,South,West South Central,92.0,92.88,98.0,128.0,121.0,116.0,104.0,108.0,91.0,129.0,92.0,75.0,93.0,112.0,106.0,91.0,88.0,112.0,82.0,105.0,87.0,98.0,98.0,96.0,100.0,102.0,104.0,88.0,90.0,109.0,127.0,95.0,69.0,87.0,88.0,106.0,104.0,107.0,101.0,110.0,124.0,88.0,114.0,104.0,90.0,104.0,122.0,122.0,106.0,81.0,100.0,86.0,111.0,78.0,96.0,89.0,103.0,96.0,100.0,101.0,107.0,,117.0,90.0,111.0,99.0,105.0,79.0,100.0,110.0,,91.0,80.0,95.0,,101.0,102.0,89.0,94.0,92.0,,90.0,97.0,104.0,80.0,85.0,99.0,108.0,,,91.0,87.0,84.0,98.0,84.0,97.0,85.0,90.0,,,,,
12,AR,Clay County,USC00031632,36.4197,-90.5858,South,West South Central,306.5,306.0,306.0,,,,303.0,285.0,286.0,294.0,274.0,283.0,298.0,265.0,304.0,297.0,291.0,305.0,280.0,312.0,301.0,280.0,302.0,288.0,297.0,288.0,312.0,311.0,272.0,290.0,302.0,308.0,316.0,312.0,292.0,,309.0,306.0,281.0,303.0,303.0,307.0,314.0,300.0,302.0,310.0,294.0,289.0,297.0,306.0,284.0,298.0,293.0,272.0,299.0,301.0,308.0,308.0,293.0,303.0,276.0,292.0,291.0,315.0,312.0,287.0,299.0,297.0,295.0,309.0,307.0,309.0,316.0,285.0,322.0,293.0,299.0,306.0,312.0,,,307.0,307.0,308.0,310.0,297.0,282.0,300.0,321.0,318.0,330.0,299.0,297.0,306.0,302.0,331.0,303.0,315.0,313.0,298.0,305.0,326.0,318.0,AR,Clay County,36.4197,-90.5858,South,West South Central,89.5,89.2142857143,88.0,,,,96.0,108.0,81.0,91.0,109.0,79.0,94.0,63.0,107.0,76.0,90.0,112.0,83.0,81.0,88.0,76.0,99.0,100.0,100.0,102.0,104.0,88.0,91.0,105.0,97.0,68.0,70.0,107.0,88.0,109.0,105.0,,97.0,109.0,91.0,89.0,90.0,103.0,80.0,104.0,101.0,69.0,106.0,80.0,100.0,86.0,100.0,78.0,97.0,90.0,88.0,97.0,99.0,103.0,99.0,102.0,77.0,81.0,77.0,85.0,78.0,83.0,100.0,110.0,109.0,99.0,81.0,94.0,79.0,101.0,102.0,89.0,94.0,,,91.0,98.0,99.0,72.0,86.0,72.0,86.0,95.0,90.0,82.0,79.0,85.0,99.0,85.0,73.0,65.0,70.0,52.0,95.0,89.0,67.0,82.0
13,AR,Craighead County,USC00033734,35.8489,-90.6589,South,West South Central,308.0,307.7,304.0,282.0,305.0,317.0,303.0,316.0,320.0,304.0,314.0,301.0,298.0,310.0,305.0,309.0,304.0,336.0,316.0,312.0,306.0,322.0,309.0,296.0,297.0,302.0,312.0,312.0,299.0,290.0,335.0,308.0,,,292.0,300.0,314.0,306.0,281.0,310.0,303.0,307.0,314.0,300.0,311.0,310.0,312.0,299.0,309.0,318.0,325.0,333.0,306.0,308.0,314.0,318.0,320.0,311.0,321.0,310.0,295.0,318.0,292.0,316.0,,308.0,304.0,297.0,308.0,316.0,308.0,309.0,316.0,294.0,322.0,307.0,299.0,306.0,312.0,303.0,,308.0,307.0,308.0,310.0,297.0,316.0,300.0,321.0,318.0,330.0,,286.0,320.0,302.0,292.0,303.0,314.0,313.0,298.0,305.0,326.0,318.0,AR,Craighead County,35.8489,-90.6589,South,West South Central,92.5,89.0,92.0,100.0,102.0,,96.0,108.0,67.0,91.0,93.0,75.0,91.0,112.0,107.0,69.0,89.0,76.0,75.0,80.0,87.0,76.0,99.0,88.0,100.0,102.0,104.0,88.0,90.0,105.0,96.0,68.0,,,88.0,79.0,105.0,107.0,86.0,109.0,91.0,88.0,85.0,103.0,80.0,82.0,101.0,69.0,93.0,58.0,90.0,86.0,87.0,77.0,84.0,89.0,82.0,96.0,99.0,101.0,84.0,,,82.0,78.0,85.0,82.0,83.0,96.0,109.0,71.0,65.0,81.0,94.0,90.0,101.0,102.0,89.0,94.0,93.0,97.0,69.0,97.0,104.0,72.0,74.0,,,97.0,90.0,83.0,,,99.0,107.0,92.0,65.0,96.0,70.0,124.0,107.0,89.0,
14,AR,Faulkner County,USC00031596,35.1033,-92.4903,South,West South Central,308.0,311.1,305.0,282.0,305.0,317.0,308.0,287.0,292.0,295.0,297.0,293.0,298.0,321.0,305.0,297.0,304.0,305.0,280.0,312.0,316.0,324.0,309.0,288.0,297.0,302.0,313.0,312.0,299.0,289.0,327.0,326.0,,,292.0,305.0,309.0,306.0,282.0,310.0,303.0,307.0,314.0,299.0,311.0,301.0,294.0,293.0,308.0,306.0,284.0,298.0,293.0,301.0,303.0,309.0,310.0,308.0,300.0,315.0,319.0,318.0,292.0,314.0,312.0,,299.0,297.0,296.0,316.0,308.0,,,,322.0,292.0,299.0,306.0,311.0,301.0,299.0,308.0,308.0,320.0,342.0,306.0,314.0,300.0,321.0,328.0,330.0,321.0,306.0,311.0,303.0,331.0,303.0,315.0,318.0,298.0,305.0,318.0,318.0,AR,Faulkner County,35.1033,-92.4903,South,West South Central,85.5,84.4166666667,92.0,87.0,76.0,85.0,96.0,101.0,71.0,91.0,93.0,74.0,106.0,81.0,107.0,77.0,89.0,88.0,75.0,80.0,89.0,59.0,98.0,96.0,100.0,97.0,104.0,88.0,91.0,105.0,96.0,67.0,,,74.0,78.0,105.0,107.0,97.0,109.0,91.0,88.0,99.0,104.0,79.0,104.0,86.0,69.0,106.0,81.0,100.0,86.0,96.0,77.0,96.0,89.0,93.0,97.0,93.0,101.0,99.0,94.0,77.0,82.0,86.0,95.0,106.0,83.0,100.0,109.0,71.0,,,,90.0,100.0,97.0,90.0,94.0,77.0,97.0,69.0,86.0,105.0,72.0,74.0,72.0,,86.0,90.0,70.0,73.0,85.0,,,71.0,65.0,70.0,58.0,95.0,86.0,88.0,86.0
15,AR,Jackson County,USC00035186,35.6042,-91.2744,South,West South Central,315.0,315.2,314.0,282.0,306.0,317.0,308.0,316.0,325.0,304.0,299.0,293.0,298.0,310.0,305.0,309.0,304.0,305.0,306.0,312.0,306.0,280.0,309.0,296.0,297.0,288.0,312.0,314.0,299.0,290.0,326.0,308.0,322.0,312.0,292.0,304.0,310.0,306.0,,303.0,303.0,298.0,,300.0,311.0,310.0,294.0,300.0,309.0,317.0,285.0,333.0,306.0,308.0,314.0,308.0,283.0,,329.0,310.0,319.0,318.0,292.0,317.0,289.0,311.0,304.0,297.0,309.0,316.0,317.0,324.0,317.0,315.0,322.0,282.0,338.0,306.0,312.0,303.0,,308.0,308.0,308.0,310.0,330.0,315.0,301.0,331.0,328.0,336.0,315.0,306.0,311.0,315.0,331.0,330.0,333.0,318.0,317.0,305.0,326.0,325.0,AR,Jackson County,35.6042,-91.2744,South,West South Central,76.5,80.9333333333,79.0,87.0,76.0,65.0,96.0,88.0,67.0,91.0,93.0,75.0,110.0,81.0,107.0,69.0,89.0,76.0,75.0,80.0,87.0,67.0,99.0,88.0,66.0,97.0,104.0,88.0,91.0,105.0,97.0,66.0,68.0,87.0,74.0,79.0,106.0,108.0,,109.0,91.0,90.0,99.0,103.0,,82.0,123.0,91.0,76.0,65.0,90.0,86.0,84.0,77.0,83.0,74.0,86.0,,90.0,,84.0,93.0,77.0,59.0,78.0,95.0,78.0,68.0,100.0,109.0,71.0,65.0,81.0,94.0,76.0,101.0,79.0,90.0,94.0,77.0,97.0,69.0,87.0,75.0,73.0,74.0,72.0,86.0,86.0,70.0,70.0,74.0,85.0,99.0,70.0,72.0,64.0,60.0,65.0,87.0,86.0,67.0,62.0
16,AR,Jefferson County,USC00035754,34.2256,-92.0186,South,West South Central,320.0,317.4,320.0,293.0,327.0,316.0,317.0,316.0,326.0,333.0,330.0,303.0,309.0,337.0,318.0,310.0,304.0,329.0,316.0,312.0,319.0,327.0,309.0,296.0,312.0,304.0,317.0,316.0,331.0,313.0,333.0,326.0,336.0,335.0,334.0,305.0,309.0,306.0,295.0,303.0,306.0,308.0,314.0,301.0,332.0,310.0,315.0,313.0,309.0,318.0,325.0,298.0,307.0,308.0,317.0,309.0,320.0,312.0,327.0,341.0,319.0,318.0,295.0,314.0,322.0,315.0,304.0,325.0,298.0,316.0,317.0,,,,,293.0,334.0,306.0,,304.0,334.0,308.0,332.0,320.0,310.0,330.0,285.0,,332.0,328.0,336.0,321.0,307.0,320.0,321.0,331.0,310.0,322.0,318.0,317.0,306.0,326.0,325.0,AR,Jefferson County,34.2256,-92.0186,South,West South Central,73.0,74.375,76.0,65.0,76.0,65.0,96.0,52.0,67.0,91.0,93.0,74.0,91.0,81.0,107.0,69.0,85.0,88.0,74.0,80.0,78.0,59.0,94.0,88.0,60.0,62.0,104.0,78.0,62.0,68.0,68.0,58.0,68.0,87.0,74.0,78.0,89.0,74.0,83.0,54.0,75.0,88.0,80.0,103.0,79.0,71.0,80.0,69.0,92.0,65.0,90.0,85.0,84.0,77.0,84.0,72.0,74.0,97.0,69.0,59.0,83.0,94.0,39.0,81.0,70.0,84.0,78.0,78.0,67.0,82.0,72.0,,,,,102.0,57.0,70.0,,73.0,91.0,69.0,82.0,46.0,73.0,74.0,74.0,,87.0,69.0,58.0,69.0,83.0,99.0,84.0,62.0,64.0,70.0,56.0,87.0,77.0,67.0,81.0
17,AR,Logan County,USC00036928,35.3028,-93.6369,South,West South Central,308.0,310.8,308.0,282.0,305.0,317.0,308.0,314.0,324.0,296.0,329.0,293.0,298.0,320.0,316.0,309.0,305.0,305.0,306.0,312.0,327.0,326.0,308.0,296.0,297.0,304.0,316.0,312.0,299.0,312.0,287.0,326.0,321.0,312.0,,305.0,308.0,305.0,303.0,310.0,308.0,298.0,314.0,299.0,311.0,301.0,294.0,308.0,313.0,317.0,325.0,298.0,293.0,308.0,303.0,309.0,310.0,311.0,325.0,315.0,319.0,317.0,302.0,314.0,312.0,308.0,299.0,297.0,296.0,315.0,316.0,,316.0,294.0,322.0,293.0,296.0,305.0,311.0,301.0,300.0,307.0,308.0,301.0,343.0,330.0,283.0,324.0,320.0,328.0,333.0,320.0,306.0,311.0,302.0,331.0,303.0,315.0,302.0,317.0,305.0,326.0,325.0,AR,Logan County,35.3028,-93.6369,South,West South Central,86.5,86.7333333333,90.0,96.0,76.0,65.0,96.0,107.0,67.0,91.0,92.0,74.0,91.0,81.0,107.0,69.0,90.0,88.0,75.0,80.0,87.0,76.0,94.0,96.0,93.0,102.0,104.0,88.0,91.0,81.0,91.0,68.0,68.0,87.0,,78.0,96.0,107.0,86.0,110.0,91.0,88.0,80.0,105.0,79.0,104.0,86.0,69.0,93.0,81.0,100.0,87.0,84.0,77.0,84.0,85.0,86.0,97.0,95.0,101.0,84.0,94.0,77.0,66.0,86.0,95.0,78.0,78.0,96.0,81.0,80.0,64.0,81.0,95.0,90.0,101.0,98.0,89.0,94.0,77.0,97.0,69.0,98.0,104.0,81.0,74.0,100.0,86.0,87.0,89.0,68.0,74.0,85.0,99.0,85.0,99.0,83.0,71.0,69.0,87.0,105.0,67.0,
18,AR,Miller County,USW00013977,33.4536,-94.0075,South,West South Central,320.5,321.2,,282.0,305.0,317.0,317.0,314.0,325.0,297.0,330.0,303.0,309.0,321.0,325.0,297.0,304.0,336.0,307.0,312.0,327.0,321.0,309.0,296.0,297.0,304.0,317.0,314.0,315.0,312.0,332.0,326.0,336.0,316.0,315.0,305.0,309.0,306.0,303.0,313.0,309.0,307.0,314.0,300.0,332.0,309.0,315.0,313.0,340.0,318.0,325.0,298.0,306.0,308.0,317.0,318.0,319.0,329.0,327.0,341.0,319.0,318.0,310.0,340.0,338.0,334.0,324.0,325.0,317.0,316.0,,335.0,317.0,315.0,322.0,293.0,333.0,305.0,,,,,,320.0,356.0,307.0,319.0,325.0,332.0,328.0,336.0,321.0,307.0,311.0,321.0,337.0,310.0,322.0,318.0,317.0,305.0,325.0,325.0,AR,Miller County,33.4536,-94.0075,South,West South Central,74.0,72.4,,65.0,76.0,66.0,96.0,107.0,63.0,79.0,92.0,74.0,90.0,84.0,57.0,76.0,89.0,112.0,74.0,80.0,87.0,71.0,98.0,90.0,54.0,75.0,104.0,77.0,91.0,67.0,68.0,66.0,68.0,75.0,73.0,59.0,79.0,73.0,84.0,54.0,74.0,87.0,80.0,67.0,79.0,65.0,78.0,56.0,65.0,65.0,90.0,80.0,84.0,67.0,84.0,70.0,73.0,79.0,63.0,50.0,83.0,93.0,39.0,58.0,69.0,50.0,63.0,46.0,66.0,70.0,69.0,44.0,81.0,95.0,79.0,101.0,48.0,74.0,,,,,,103.0,71.0,74.0,72.0,49.0,81.0,57.0,47.0,76.0,83.0,98.0,84.0,62.0,80.0,65.0,56.0,86.0,66.0,66.0,81.0
19,AR,Monroe County,USC00030936,34.8822,-91.2153,South,West South Central,316.0,316.8,316.0,282.0,304.0,317.0,308.0,307.0,325.0,296.0,298.0,293.0,298.0,307.0,305.0,297.0,298.0,,280.0,299.0,306.0,322.0,309.0,288.0,297.0,,313.0,316.0,271.0,289.0,285.0,308.0,286.0,312.0,292.0,305.0,309.0,306.0,281.0,,303.0,291.0,314.0,,311.0,310.0,295.0,311.0,308.0,303.0,285.0,298.0,293.0,301.0,299.0,308.0,309.0,311.0,300.0,303.0,319.0,318.0,295.0,,,308.0,305.0,297.0,308.0,316.0,317.0,325.0,317.0,315.0,322.0,293.0,334.0,306.0,312.0,304.0,334.0,308.0,308.0,320.0,343.0,330.0,316.0,325.0,331.0,328.0,,,306.0,312.0,302.0,331.0,310.0,322.0,318.0,317.0,306.0,326.0,319.0,AR,Monroe County,34.8822,-91.2153,South,West South Central,81.0,82.0344827586,79.0,93.0,103.0,93.0,96.0,108.0,67.0,91.0,93.0,74.0,107.0,81.0,107.0,76.0,89.0,112.0,83.0,102.0,88.0,67.0,94.0,101.0,100.0,76.0,104.0,88.0,91.0,105.0,96.0,67.0,70.0,87.0,73.0,78.0,105.0,79.0,88.0,109.0,91.0,88.0,99.0,,98.0,82.0,86.0,69.0,106.0,81.0,100.0,86.0,96.0,78.0,97.0,74.0,95.0,98.0,92.0,101.0,100.0,94.0,77.0,,,85.0,78.0,69.0,96.0,109.0,72.0,60.0,81.0,94.0,79.0,102.0,86.0,90.0,83.0,78.0,97.0,69.0,99.0,75.0,72.0,74.0,73.0,85.0,82.0,71.0,58.0,,85.0,99.0,105.0,72.0,64.0,44.0,51.0,87.0,85.0,68.0,86.0
20,AR,Nevada County,USC00035908,33.8203,-93.3878,South,West South Central,315.0,314.1,307.0,293.0,301.0,317.0,317.0,,325.0,297.0,330.0,303.0,309.0,321.0,325.0,309.0,304.0,305.0,316.0,312.0,327.0,327.0,309.0,296.0,297.0,304.0,317.0,314.0,315.0,313.0,332.0,326.0,336.0,316.0,292.0,305.0,309.0,307.0,297.0,310.0,306.0,298.0,314.0,300.0,323.0,310.0,315.0,313.0,308.0,318.0,325.0,298.0,306.0,308.0,317.0,309.0,320.0,311.0,327.0,315.0,319.0,317.0,310.0,314.0,332.0,317.0,299.0,297.0,309.0,316.0,316.0,325.0,317.0,315.0,322.0,293.0,310.0,306.0,311.0,303.0,334.0,308.0,308.0,320.0,343.0,307.0,284.0,325.0,327.0,328.0,331.0,321.0,307.0,,302.0,323.0,302.0,293.0,303.0,317.0,305.0,337.0,319.0,AR,Nevada County,33.8203,-93.3878,South,West South Central,81.0,82.1379310345,91.0,87.0,76.0,66.0,96.0,108.0,67.0,91.0,93.0,74.0,91.0,83.0,107.0,54.0,88.0,88.0,75.0,80.0,78.0,59.0,94.0,96.0,66.0,62.0,104.0,77.0,67.0,68.0,68.0,66.0,68.0,75.0,74.0,79.0,80.0,74.0,85.0,109.0,92.0,89.0,81.0,103.0,80.0,104.0,78.0,91.0,93.0,81.0,90.0,86.0,84.0,77.0,84.0,85.0,81.0,97.0,65.0,101.0,83.0,94.0,77.0,81.0,86.0,84.0,78.0,78.0,67.0,81.0,71.0,64.0,81.0,95.0,79.0,101.0,97.0,89.0,94.0,73.0,97.0,69.0,98.0,103.0,72.0,75.0,73.0,70.0,83.0,67.0,60.0,77.0,84.0,,106.0,97.0,81.0,96.0,65.0,125.0,105.0,67.0,86.0
21,AR,Ouachita County,USC00031152,33.59,-92.8236,South,West South Central,310.0,311.9,309.0,282.0,305.0,317.0,302.0,314.0,297.0,295.0,298.0,293.0,307.0,322.0,309.0,297.0,298.0,304.0,280.0,312.0,316.0,,,288.0,297.0,302.0,317.0,312.0,300.0,289.0,287.0,326.0,286.0,,312.0,305.0,309.0,,282.0,302.0,307.0,304.0,314.0,300.0,311.0,310.0,311.0,300.0,308.0,306.0,325.0,298.0,307.0,308.0,317.0,309.0,320.0,311.0,327.0,315.0,319.0,318.0,292.0,314.0,312.0,308.0,299.0,,296.0,316.0,316.0,309.0,317.0,315.0,322.0,293.0,333.0,306.0,,304.0,334.0,308.0,308.0,320.0,326.0,299.0,284.0,301.0,321.0,328.0,336.0,299.0,296.0,311.0,302.0,331.0,303.0,293.0,303.0,317.0,305.0,326.0,318.0,AR,Ouachita County,33.59,-92.8236,South,West South Central,82.0,83.1379310345,84.0,100.0,,71.0,97.0,107.0,68.0,98.0,94.0,75.0,106.0,83.0,108.0,77.0,89.0,112.0,75.0,81.0,79.0,60.0,,96.0,66.0,76.0,104.0,88.0,91.0,105.0,68.0,66.0,68.0,,74.0,105.0,,107.0,85.0,109.0,91.0,87.0,80.0,68.0,80.0,,80.0,69.0,92.0,81.0,,80.0,84.0,77.0,85.0,73.0,82.0,98.0,70.0,101.0,84.0,94.0,77.0,82.0,87.0,71.0,79.0,78.0,87.0,106.0,,99.0,82.0,95.0,80.0,102.0,64.0,90.0,94.0,74.0,90.0,70.0,98.0,105.0,72.0,74.0,74.0,70.0,82.0,100.0,60.0,76.0,83.0,99.0,70.0,73.0,64.0,95.0,58.0,87.0,105.0,67.0,83.0
22,AR,Polk County,USC00034756,34.5978,-94.29,South,West South Central,301.5,303.7,305.0,296.0,326.0,317.0,302.0,314.0,324.0,295.0,324.0,293.0,298.0,320.0,325.0,297.0,304.0,305.0,306.0,312.0,327.0,324.0,308.0,296.0,297.0,304.0,316.0,312.0,299.0,289.0,327.0,326.0,285.0,312.0,292.0,305.0,308.0,306.0,303.0,310.0,303.0,307.0,314.0,299.0,323.0,310.0,312.0,307.0,313.0,,294.0,298.0,293.0,306.0,299.0,305.0,283.0,311.0,313.0,315.0,319.0,317.0,310.0,314.0,280.0,,,297.0,296.0,,,,,,,293.0,296.0,305.0,311.0,301.0,300.0,308.0,307.0,301.0,310.0,297.0,283.0,291.0,311.0,328.0,330.0,298.0,287.0,311.0,302.0,323.0,303.0,293.0,302.0,317.0,305.0,326.0,324.0,AR,Polk County,34.5978,-94.29,South,West South Central,98.0,96.3043478261,95.0,77.0,70.0,67.0,96.0,107.0,67.0,91.0,93.0,74.0,91.0,81.0,107.0,69.0,89.0,112.0,82.0,80.0,87.0,76.0,98.0,96.0,100.0,97.0,104.0,88.0,91.0,81.0,90.0,96.0,68.0,107.0,88.0,78.0,96.0,107.0,86.0,109.0,91.0,88.0,80.0,103.0,79.0,104.0,81.0,106.0,93.0,81.0,100.0,86.0,96.0,77.0,96.0,86.0,92.0,98.0,92.0,101.0,84.0,94.0,77.0,81.0,87.0,,,96.0,,,,,,,,101.0,99.0,90.0,95.0,92.0,98.0,91.0,99.0,105.0,82.0,109.0,101.0,109.0,87.0,101.0,105.0,77.0,85.0,99.0,107.0,98.0,89.0,96.0,65.0,111.0,106.0,67.0,82.0
23,AR,Randolph County,USC00035820,36.2642,-90.9683,South,West South Central,308.0,308.2,305.0,282.0,329.0,317.0,317.0,287.0,,304.0,314.0,293.0,298.0,307.0,305.0,299.0,302.0,304.0,306.0,312.0,302.0,280.0,302.0,296.0,297.0,302.0,312.0,311.0,299.0,290.0,302.0,308.0,316.0,312.0,292.0,301.0,309.0,293.0,281.0,303.0,303.0,298.0,314.0,300.0,311.0,310.0,,308.0,,303.0,280.0,298.0,306.0,301.0,300.0,301.0,308.0,308.0,300.0,303.0,295.0,318.0,292.0,290.0,312.0,287.0,304.0,297.0,295.0,309.0,276.0,309.0,316.0,315.0,322.0,293.0,299.0,306.0,309.0,303.0,327.0,307.0,308.0,296.0,310.0,330.0,,301.0,317.0,318.0,330.0,300.0,297.0,311.0,302.0,331.0,303.0,306.0,301.0,298.0,305.0,303.0,319.0,AR,Randolph County,36.2642,-90.9683,South,West South Central,91.0,90.1,94.0,87.0,76.0,116.0,96.0,108.0,81.0,91.0,93.0,75.0,106.0,112.0,107.0,70.0,90.0,76.0,88.0,81.0,88.0,106.0,99.0,91.0,100.0,102.0,104.0,88.0,91.0,105.0,97.0,95.0,70.0,90.0,88.0,106.0,105.0,107.0,98.0,110.0,91.0,89.0,99.0,86.0,80.0,81.0,,75.0,,86.0,100.0,86.0,100.0,81.0,97.0,90.0,93.0,98.0,99.0,103.0,105.0,94.0,77.0,82.0,87.0,95.0,78.0,78.0,100.0,109.0,92.0,91.0,81.0,94.0,90.0,101.0,102.0,89.0,94.0,78.0,122.0,91.0,97.0,75.0,73.0,108.0,73.0,87.0,96.0,91.0,83.0,77.0,86.0,100.0,107.0,73.0,65.0,86.0,70.0,117.0,114.0,88.0,82.0
24,AR,Washington County,USC00032444,36.1006,-94.1744,South,West South Central,297.0,297.1,299.0,282.0,305.0,306.0,303.0,281.0,291.0,295.0,297.0,283.0,298.0,310.0,297.0,297.0,297.0,304.0,280.0,312.0,305.0,309.0,308.0,288.0,296.0,303.0,311.0,301.0,270.0,289.0,287.0,298.0,285.0,312.0,292.0,300.0,308.0,305.0,281.0,302.0,289.0,291.0,313.0,292.0,300.0,291.0,294.0,293.0,298.0,302.0,283.0,285.0,289.0,292.0,299.0,301.0,283.0,308.0,293.0,310.0,310.0,292.0,280.0,285.0,300.0,278.0,299.0,291.0,294.0,286.0,274.0,274.0,315.0,285.0,322.0,292.0,295.0,305.0,309.0,303.0,,307.0,307.0,301.0,315.0,297.0,282.0,299.0,287.0,,,,,,,,,,,,311.0,,,AR,Washington County,36.1006,-94.1744,South,West South Central,98.0,97.6666666667,98.0,99.0,111.0,86.0,104.0,108.0,91.0,98.0,92.0,87.0,93.0,112.0,119.0,91.0,89.0,112.0,91.0,105.0,87.0,98.0,98.0,96.0,100.0,102.0,104.0,88.0,91.0,110.0,127.0,96.0,102.0,107.0,105.0,106.0,105.0,113.0,106.0,110.0,124.0,98.0,114.0,104.0,87.0,104.0,122.0,108.0,106.0,121.0,100.0,86.0,111.0,80.0,97.0,89.0,104.0,104.0,99.0,101.0,107.0,102.0,117.0,90.0,111.0,118.0,106.0,96.0,112.0,110.0,109.0,99.0,112.0,96.0,110.0,102.0,97.0,89.0,94.0,78.0,98.0,69.0,97.0,109.0,81.0,85.0,100.0,108.0,,,,,,,,,,,70.0,,107.0,,
