state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
VA,Tazewell County,USC00441209,37.0925,-81.3358,South,South Atlantic,132.0,132.7,130.0,168.0,123.0,123.0,137.0,137.0,120.0,138.0,144.0,147.0,197.0,136.0,135.0,155.0,153.0,120.0,119.0,117.0,147.0,146.0,152.0,131.0,146.0,137.0,133.0,145.0,130.0,125.0,129.0,140.0,156.0,151.0,144.0,150.0,112.0,134.0,125.0,112.0,143.0,129.0,129.0,128.0,,137.0,125.0,148.0,124.0,144.0,156.0,120.0,153.0,137.0,143.0,133.0,139.0,143.0,163.0,138.0,128.0,123.0,135.0,159.0,123.0,146.0,164.0,133.0,124.0,147.0,138.0,124.0,143.0,129.0,158.0,134.0,109.0,116.0,122.0,153.0,149.0,128.0,136.0,143.0,118.0,124.0,138.0,134.0,143.0,114.0,125.0,129.0,144.0,128.0,127.0,140.0,131.0,127.0,133.0,135.0,140.0,135.0,138.0
VA,Albemarle County,USC00441593,38.0328,-78.5225,South,South Atlantic,97.0,94.74074074074075,93.0,104.0,103.0,93.0,105.0,102.0,82.0,105.0,95.0,111.0,110.0,101.0,109.0,77.0,87.0,90.0,95.0,113.0,118.0,106.0,99.0,101.0,98.0,103.0,105.0,,,106.0,112.0,97.0,103.0,130.0,89.0,107.0,105.0,108.0,99.0,111.0,95.0,98.0,112.0,105.0,84.0,104.0,102.0,82.0,107.0,82.0,98.0,94.0,104.0,102.0,84.0,91.0,90.0,97.0,100.0,103.0,100.0,97.0,103.0,99.0,85.0,97.0,86.0,81.0,100.0,110.0,89.0,100.0,113.0,,,102.0,103.0,90.0,,96.0,98.0,95.0,101.0,100.0,84.0,85.0,100.0,88.0,97.0,91.0,97.0,81.0,85.0,101.0,86.0,98.0,87.0,88.0,71.0,95.0,107.0,89.0,102.0
VA,Rockingham County,USC00442208,38.4547,-78.9353,South,South Atlantic,116.0,117.06896551724138,118.0,106.0,122.0,117.0,137.0,110.0,120.0,131.0,143.0,147.0,125.0,121.0,119.0,137.0,116.0,120.0,119.0,118.0,,108.0,116.0,107.0,114.0,121.0,120.0,132.0,110.0,125.0,105.0,122.0,118.0,131.0,109.0,119.0,112.0,111.0,100.0,112.0,103.0,99.0,146.0,125.0,94.0,114.0,123.0,123.0,111.0,144.0,107.0,107.0,130.0,137.0,129.0,132.0,127.0,122.0,,138.0,128.0,104.0,130.0,131.0,123.0,119.0,131.0,123.0,113.0,130.0,110.0,100.0,124.0,119.0,122.0,114.0,109.0,113.0,97.0,118.0,113.0,116.0,135.0,131.0,118.0,115.0,105.0,119.0,143.0,114.0,107.0,124.0,109.0,,121.0,103.0,130.0,104.0,115.0,134.0,115.0,102.0,107.0
VA,Bath County,USC00444128,37.9969,-79.8317,South,South Atlantic,121.5,121.34615384615384,120.0,168.0,122.0,117.0,137.0,110.0,120.0,131.0,123.0,147.0,125.0,122.0,134.0,137.0,151.0,120.0,124.0,118.0,119.0,113.0,115.0,131.0,132.0,124.0,132.0,145.0,112.0,125.0,129.0,157.0,129.0,131.0,109.0,147.0,112.0,114.0,108.0,112.0,131.0,99.0,138.0,125.0,104.0,137.0,123.0,124.0,112.0,123.0,107.0,107.0,131.0,137.0,129.0,121.0,128.0,125.0,118.0,138.0,128.0,105.0,131.0,131.0,124.0,109.0,,124.0,113.0,130.0,138.0,125.0,125.0,101.0,123.0,129.0,110.0,,,,,116.0,135.0,143.0,118.0,105.0,118.0,116.0,143.0,115.0,120.0,124.0,101.0,107.0,107.0,138.0,131.0,97.0,117.0,135.0,109.0,119.0,106.0
VA,Lexington city,USC00444876,37.7767,-79.4386,South,South Atlantic,117.0,116.51851851851852,117.0,131.0,122.0,117.0,136.0,110.0,120.0,131.0,115.0,147.0,125.0,114.0,119.0,113.0,115.0,96.0,119.0,117.0,118.0,107.0,114.0,121.0,114.0,104.0,119.0,132.0,109.0,122.0,120.0,110.0,129.0,129.0,109.0,110.0,112.0,108.0,100.0,112.0,95.0,99.0,116.0,106.0,104.0,114.0,110.0,148.0,112.0,123.0,102.0,107.0,131.0,119.0,128.0,133.0,127.0,124.0,118.0,138.0,127.0,104.0,130.0,131.0,123.0,119.0,108.0,123.0,114.0,131.0,110.0,100.0,124.0,119.0,116.0,114.0,109.0,113.0,120.0,119.0,124.0,116.0,135.0,131.0,102.0,,92.0,117.0,,,107.0,124.0,120.0,102.0,122.0,112.0,130.0,98.0,,,109.0,96.0,106.0
VA,Loudoun County,USC00444909,39.1422,-77.7094,South,South Atlantic,108.5,111.03571428571429,116.0,105.0,,115.0,106.0,102.0,114.0,105.0,95.0,111.0,117.0,,119.0,92.0,114.0,85.0,108.0,117.0,118.0,107.0,114.0,107.0,101.0,104.0,116.0,90.0,103.0,106.0,97.0,122.0,101.0,130.0,109.0,107.0,112.0,111.0,100.0,110.0,100.0,98.0,138.0,124.0,99.0,104.0,102.0,111.0,107.0,100.0,100.0,95.0,,103.0,97.0,97.0,101.0,104.0,118.0,105.0,,104.0,126.0,100.0,89.0,101.0,109.0,106.0,102.0,110.0,102.0,100.0,113.0,96.0,111.0,113.0,109.0,93.0,104.0,118.0,,105.0,146.0,102.0,118.0,116.0,105.0,120.0,142.0,92.0,108.0,127.0,,104.0,109.0,107.0,131.0,97.0,117.0,135.0,112.0,103.0,106.0
VA,Franklin County,USC00447338,36.9769,-79.8961,South,South Atlantic,110.0,113.0,112.0,132.0,105.0,117.0,137.0,102.0,114.0,,122.0,120.0,125.0,114.0,129.0,113.0,117.0,103.0,90.0,117.0,119.0,,114.0,121.0,114.0,105.0,119.0,89.0,109.0,107.0,107.0,97.0,,130.0,,,,109.0,,,131.0,99.0,138.0,,,,125.0,,107.0,122.0,107.0,96.0,132.0,119.0,129.0,116.0,99.0,106.0,117.0,139.0,111.0,103.0,130.0,100.0,123.0,108.0,130.0,123.0,119.0,131.0,104.0,101.0,125.0,101.0,112.0,100.0,,,,,,,,110.0,119.0,90.0,,117.0,143.0,,,125.0,100.0,,109.0,108.0,110.0,125.0,73.0,96.0,108.0,96.0,107.0
VA,Staunton city,USC00448062,38.1692,-79.0844,South,South Atlantic,113.5,114.15384615384616,111.0,105.0,122.0,117.0,136.0,109.0,114.0,105.0,,,110.0,115.0,109.0,113.0,,97.0,109.0,113.0,118.0,107.0,114.0,107.0,113.0,104.0,133.0,133.0,110.0,122.0,97.0,122.0,118.0,131.0,109.0,115.0,112.0,108.0,100.0,112.0,100.0,98.0,116.0,105.0,101.0,105.0,102.0,120.0,111.0,122.0,101.0,95.0,131.0,145.0,,116.0,127.0,121.0,119.0,105.0,128.0,112.0,130.0,131.0,123.0,122.0,131.0,,124.0,137.0,138.0,124.0,,,123.0,114.0,,113.0,120.0,142.0,148.0,119.0,102.0,108.0,84.0,85.0,104.0,116.0,142.0,98.0,97.0,123.0,100.0,102.0,90.0,107.0,108.0,91.0,88.0,134.0,108.0,89.0,104.0
VA,Shenandoah County,USC00449263,38.8969,-78.4678,South,South Atlantic,118.5,117.56666666666666,,,120.0,115.0,138.0,103.0,119.0,131.0,127.0,112.0,125.0,115.0,135.0,137.0,117.0,124.0,110.0,117.0,119.0,108.0,118.0,107.0,114.0,104.0,119.0,93.0,104.0,122.0,120.0,122.0,108.0,130.0,109.0,107.0,112.0,111.0,100.0,112.0,103.0,98.0,146.0,125.0,94.0,106.0,125.0,120.0,111.0,144.0,107.0,107.0,131.0,120.0,129.0,103.0,127.0,121.0,119.0,138.0,128.0,104.0,130.0,120.0,113.0,110.0,109.0,128.0,119.0,131.0,138.0,124.0,130.0,119.0,117.0,114.0,109.0,113.0,104.0,118.0,114.0,106.0,135.0,112.0,120.0,87.0,105.0,119.0,143.0,92.0,108.0,124.0,119.0,128.0,109.0,112.0,130.0,97.0,116.0,145.0,109.0,102.0,137.0
WA,Grays Harbor County,USC00450008,46.9658,-123.8292,West,Pacific,94.0,91.72413793103448,87.0,138.0,116.0,125.0,134.0,128.0,130.0,121.0,115.0,116.0,83.0,110.0,73.0,119.0,127.0,108.0,111.0,106.0,92.0,113.0,94.0,96.0,110.0,120.0,80.0,109.0,86.0,116.0,113.0,118.0,120.0,93.0,123.0,124.0,127.0,111.0,126.0,100.0,121.0,115.0,108.0,96.0,99.0,106.0,107.0,94.0,87.0,91.0,,126.0,109.0,92.0,112.0,93.0,104.0,93.0,113.0,87.0,103.0,112.0,93.0,89.0,61.0,60.0,93.0,103.0,109.0,103.0,117.0,,119.0,87.0,75.0,63.0,73.0,101.0,51.0,95.0,82.0,66.0,88.0,95.0,88.0,91.0,115.0,105.0,127.0,94.0,92.0,54.0,79.0,94.0,111.0,104.0,79.0,110.0,96.0,105.0,82.0,64.0,4.0
WA,Lewis County,USC00451276,46.72,-122.9528,West,Pacific,104.0,105.33333333333333,103.0,138.0,145.0,181.0,144.0,147.0,,,,117.0,96.0,118.0,111.0,105.0,128.0,110.0,131.0,161.0,93.0,107.0,95.0,107.0,96.0,120.0,81.0,109.0,98.0,116.0,131.0,118.0,117.0,86.0,123.0,125.0,127.0,111.0,125.0,114.0,121.0,129.0,121.0,97.0,133.0,131.0,113.0,110.0,101.0,128.0,136.0,127.0,148.0,119.0,113.0,124.0,131.0,114.0,122.0,119.0,103.0,145.0,117.0,109.0,125.0,97.0,102.0,104.0,115.0,115.0,117.0,132.0,120.0,110.0,88.0,82.0,87.0,101.0,114.0,104.0,85.0,109.0,130.0,102.0,88.0,96.0,75.0,104.0,128.0,94.0,93.0,102.0,123.0,110.0,117.0,115.0,100.0,137.0,,121.0,90.0,106.0,116.0
WA,Whatcom County,USC00451484,48.9672,-122.3292,West,Pacific,111.0,109.1,105.0,89.0,121.0,126.0,146.0,124.0,147.0,126.0,189.0,144.0,113.0,146.0,130.0,137.0,131.0,109.0,112.0,161.0,152.0,144.0,96.0,119.0,127.0,152.0,112.0,111.0,136.0,138.0,132.0,118.0,104.0,123.0,123.0,124.0,,111.0,126.0,151.0,121.0,143.0,134.0,111.0,133.0,125.0,136.0,110.0,127.0,129.0,146.0,128.0,148.0,114.0,123.0,105.0,138.0,108.0,121.0,121.0,123.0,127.0,96.0,110.0,125.0,104.0,90.0,103.0,125.0,106.0,118.0,129.0,136.0,115.0,88.0,82.0,97.0,86.0,112.0,87.0,122.0,109.0,130.0,97.0,92.0,130.0,98.0,104.0,130.0,116.0,92.0,73.0,130.0,110.0,117.0,114.0,125.0,105.0,98.0,121.0,81.0,105.0,77.0
WA,Columbia County,USC00452030,46.3153,-118.0022,West,Pacific,115.0,119.18518518518519,,119.0,145.0,133.0,152.0,148.0,129.0,112.0,117.0,118.0,126.0,140.0,124.0,114.0,128.0,139.0,112.0,131.0,83.0,118.0,95.0,125.0,126.0,120.0,147.0,108.0,136.0,114.0,141.0,118.0,130.0,95.0,123.0,124.0,120.0,152.0,165.0,131.0,169.0,134.0,121.0,108.0,86.0,109.0,143.0,97.0,124.0,112.0,144.0,127.0,109.0,121.0,123.0,123.0,117.0,109.0,121.0,,136.0,119.0,114.0,110.0,143.0,110.0,102.0,125.0,125.0,115.0,153.0,132.0,120.0,110.0,116.0,99.0,128.0,103.0,114.0,95.0,85.0,146.0,94.0,122.0,103.0,130.0,99.0,104.0,128.0,115.0,93.0,,,207.0,,115.0,142.0,124.0,127.0,143.0,,116.0,90.0
WA,Benton County,USC00454154,46.2111,-119.1011,West,Pacific,89.0,91.39285714285714,89.0,119.0,108.0,111.0,133.0,131.0,149.0,99.0,122.0,118.0,103.0,111.0,99.0,99.0,101.0,111.0,72.0,106.0,104.0,118.0,95.0,78.0,103.0,97.0,94.0,110.0,94.0,97.0,107.0,118.0,,97.0,99.0,104.0,120.0,114.0,120.0,105.0,122.0,134.0,97.0,86.0,86.0,126.0,113.0,97.0,101.0,93.0,114.0,97.0,109.0,118.0,113.0,88.0,117.0,106.0,122.0,98.0,103.0,119.0,,109.0,75.0,,102.0,103.0,125.0,105.0,90.0,113.0,127.0,89.0,88.0,89.0,86.0,86.0,99.0,71.0,85.0,88.0,86.0,103.0,,92.0,80.0,,82.0,94.0,63.0,73.0,80.0,94.0,95.0,73.0,100.0,111.0,99.0,108.0,82.0,65.0,79.0
WA,Lincoln County,USC00456039,47.3328,-118.6967,West,Pacific,134.5,136.23333333333332,132.0,162.0,153.0,158.0,152.0,147.0,142.0,150.0,147.0,151.0,160.0,146.0,159.0,130.0,145.0,140.0,147.0,161.0,141.0,145.0,100.0,132.0,134.0,120.0,121.0,138.0,137.0,137.0,143.0,118.0,130.0,138.0,,125.0,148.0,150.0,165.0,131.0,169.0,134.0,134.0,116.0,133.0,131.0,159.0,132.0,134.0,137.0,146.0,138.0,142.0,145.0,126.0,123.0,133.0,112.0,122.0,155.0,140.0,126.0,156.0,151.0,143.0,150.0,156.0,189.0,147.0,139.0,153.0,132.0,136.0,153.0,125.0,146.0,156.0,168.0,142.0,96.0,123.0,113.0,131.0,112.0,136.0,131.0,128.0,138.0,159.0,139.0,116.0,118.0,133.0,126.0,130.0,128.0,144.0,137.0,133.0,122.0,133.0,126.0,117.0
WA,San Juan County,USC00456096,48.6117,-122.8064,West,Pacific,72.5,75.17857142857143,80.0,84.0,71.0,60.0,100.0,72.0,85.0,63.0,89.0,85.0,66.0,110.0,74.0,99.0,79.0,67.0,63.0,100.0,63.0,93.0,96.0,77.0,91.0,94.0,55.0,53.0,83.0,79.0,87.0,91.0,89.0,65.0,118.0,90.0,88.0,110.0,99.0,92.0,121.0,118.0,97.0,86.0,70.0,81.0,74.0,110.0,87.0,91.0,108.0,86.0,81.0,104.0,104.0,83.0,67.0,84.0,113.0,76.0,79.0,95.0,75.0,75.0,62.0,53.0,66.0,42.0,108.0,,,112.0,52.0,60.0,86.0,63.0,71.0,64.0,8.0,58.0,81.0,106.0,85.0,74.0,66.0,70.0,50.0,63.0,80.0,68.0,93.0,51.0,83.0,93.0,113.0,105.0,100.0,98.0,98.0,102.0,39.0,2.0,
WA,Jefferson County,USC00456678,48.1161,-122.7586,West,Pacific,55.5,50.625,56.0,89.0,93.0,55.0,93.0,113.0,86.0,63.0,90.0,90.0,,110.0,60.0,96.0,59.0,38.0,68.0,88.0,,92.0,92.0,51.0,90.0,64.0,50.0,24.0,56.0,78.0,87.0,65.0,,67.0,123.0,125.0,118.0,111.0,99.0,92.0,121.0,83.0,75.0,55.0,0.0,43.0,72.0,28.0,72.0,32.0,108.0,83.0,81.0,72.0,104.0,,,,84.0,38.0,78.0,90.0,75.0,27.0,62.0,53.0,77.0,42.0,75.0,36.0,20.0,70.0,51.0,17.0,89.0,63.0,,29.0,7.0,58.0,39.0,64.0,85.0,72.0,13.0,66.0,50.0,,80.0,56.0,7.0,55.0,71.0,,,,,,,,,,
WA,Whitman County,USC00457180,47.2325,-117.3625,West,Pacific,131.0,132.24137931034483,136.0,155.0,147.0,163.0,178.0,147.0,142.0,123.0,126.0,123.0,114.0,138.0,125.0,127.0,146.0,140.0,147.0,132.0,105.0,127.0,99.0,126.0,127.0,125.0,94.0,109.0,137.0,135.0,109.0,118.0,121.0,,136.0,181.0,,152.0,151.0,131.0,122.0,134.0,134.0,110.0,119.0,132.0,117.0,124.0,125.0,124.0,146.0,138.0,142.0,121.0,126.0,124.0,119.0,188.0,,147.0,136.0,159.0,140.0,153.0,151.0,158.0,155.0,127.0,131.0,131.0,127.0,133.0,136.0,140.0,123.0,93.0,128.0,116.0,,110.0,104.0,120.0,131.0,111.0,136.0,185.0,132.0,126.0,136.0,139.0,120.0,120.0,133.0,177.0,193.0,133.0,144.0,190.0,134.0,144.0,132.0,123.0,116.0
WA,Skagit County,USC00457507,48.4958,-122.2355,West,Pacific,86.0,87.4074074074074,82.0,112.0,117.0,125.0,136.0,125.0,129.0,111.0,113.0,110.0,92.0,110.0,97.0,,128.0,109.0,112.0,109.0,84.0,116.0,96.0,75.0,126.0,105.0,81.0,83.0,94.0,115.0,108.0,103.0,95.0,93.0,123.0,97.0,143.0,121.0,126.0,100.0,121.0,126.0,121.0,99.0,133.0,97.0,113.0,110.0,127.0,92.0,136.0,127.0,102.0,101.0,113.0,105.0,105.0,107.0,113.0,120.0,82.0,104.0,93.0,89.0,71.0,79.0,66.0,50.0,,102.0,66.0,111.0,100.0,56.0,74.0,82.0,86.0,86.0,98.0,86.0,84.0,,88.0,94.0,88.0,130.0,68.0,101.0,127.0,60.0,92.0,59.0,78.0,82.0,112.0,,100.0,139.0,,,92.0,,
WA,King County,USC00457773,47.5414,-121.8361,West,Pacific,106.5,107.3076923076923,95.0,112.0,116.0,105.0,115.0,98.0,102.0,86.0,115.0,123.0,113.0,126.0,98.0,137.0,169.0,129.0,147.0,161.0,93.0,145.0,95.0,143.0,134.0,152.0,148.0,129.0,132.0,128.0,131.0,118.0,126.0,162.0,123.0,125.0,144.0,121.0,126.0,151.0,148.0,124.0,134.0,99.0,133.0,125.0,107.0,110.0,101.0,124.0,136.0,128.0,109.0,117.0,108.0,124.0,106.0,109.0,122.0,119.0,106.0,143.0,154.0,109.0,96.0,89.0,101.0,107.0,124.0,104.0,116.0,128.0,119.0,110.0,116.0,79.0,126.0,102.0,102.0,87.0,85.0,112.0,,95.0,105.0,130.0,91.0,126.0,128.0,,93.0,106.0,80.0,106.0,113.0,,,,,,,,
WA,Yakima County,USC00458207,46.3236,-120.0103,West,Pacific,110.0,110.48148148148148,111.0,136.0,145.0,132.0,151.0,131.0,142.0,150.0,126.0,118.0,144.0,140.0,124.0,127.0,142.0,127.0,112.0,129.0,93.0,131.0,96.0,126.0,129.0,125.0,112.0,138.0,131.0,134.0,116.0,118.0,121.0,110.0,123.0,124.0,120.0,121.0,120.0,105.0,121.0,118.0,100.0,109.0,95.0,131.0,143.0,126.0,124.0,106.0,135.0,125.0,109.0,118.0,115.0,116.0,131.0,109.0,121.0,98.0,136.0,124.0,114.0,108.0,111.0,110.0,102.0,126.0,124.0,115.0,119.0,132.0,120.0,110.0,100.0,93.0,86.0,,114.0,109.0,85.0,109.0,130.0,103.0,102.0,,99.0,104.0,127.0,95.0,92.0,105.0,123.0,110.0,122.0,,129.0,124.0,133.0,,,,
WA,Clark County,USC00458773,45.6778,-122.6511,West,Pacific,109.0,108.72413793103448,111.0,112.0,94.0,98.0,91.0,97.0,86.0,84.0,115.0,97.0,66.0,110.0,97.0,95.0,60.0,73.0,72.0,100.0,93.0,99.0,95.0,50.0,91.0,86.0,51.0,73.0,83.0,112.0,88.0,92.0,87.0,65.0,83.0,90.0,111.0,,99.0,91.0,121.0,115.0,97.0,85.0,75.0,79.0,72.0,27.0,87.0,92.0,109.0,93.0,81.0,145.0,123.0,120.0,116.0,111.0,121.0,119.0,103.0,145.0,112.0,132.0,126.0,99.0,102.0,115.0,119.0,105.0,145.0,132.0,120.0,110.0,99.0,83.0,99.0,102.0,115.0,87.0,85.0,109.0,90.0,103.0,90.0,103.0,115.0,105.0,128.0,138.0,115.0,81.0,,110.0,118.0,128.0,104.0,124.0,131.0,120.0,90.0,106.0,90.0
WA,Douglas County,USC00459012,47.6497,-120.08,West,Pacific,130.0,129.32,126.0,137.0,140.0,137.0,,123.0,143.0,165.0,117.0,154.0,145.0,146.0,124.0,121.0,155.0,114.0,147.0,161.0,131.0,146.0,98.0,136.0,127.0,129.0,121.0,129.0,136.0,148.0,131.0,118.0,130.0,100.0,123.0,125.0,120.0,149.0,165.0,143.0,155.0,148.0,134.0,106.0,133.0,131.0,149.0,,126.0,,146.0,138.0,152.0,145.0,126.0,124.0,134.0,,122.0,147.0,139.0,144.0,157.0,150.0,131.0,,116.0,128.0,125.0,117.0,153.0,133.0,143.0,,,138.0,,124.0,133.0,110.0,97.0,110.0,130.0,141.0,,146.0,133.0,140.0,130.0,139.0,110.0,,128.0,120.0,130.0,134.0,141.0,125.0,159.0,122.0,119.0,127.0,106.0
WA,Lincoln County,USC00459238,47.7681,-118.7239,West,Pacific,155.5,154.57142857142858,147.0,210.0,169.0,188.0,163.0,166.0,143.0,150.0,180.0,154.0,162.0,191.0,168.0,148.0,145.0,182.0,194.0,169.0,175.0,145.0,142.0,132.0,161.0,176.0,173.0,139.0,137.0,192.0,143.0,139.0,175.0,120.0,123.0,,124.0,149.0,165.0,171.0,169.0,147.0,133.0,116.0,133.0,131.0,173.0,131.0,183.0,128.0,180.0,138.0,,145.0,180.0,124.0,134.0,166.0,146.0,169.0,151.0,179.0,177.0,185.0,165.0,184.0,186.0,189.0,158.0,138.0,152.0,174.0,141.0,154.0,187.0,143.0,,167.0,141.0,172.0,165.0,,171.0,140.0,133.0,157.0,162.0,162.0,158.0,139.0,177.0,142.0,132.0,139.0,160.0,132.0,143.0,136.0,132.0,,168.0,126.0,171.0
WV,Upshur County,USC00461220,38.9803,-80.22,South,South Atlantic,124.0,124.66666666666667,124.0,130.0,122.0,117.0,136.0,109.0,119.0,130.0,126.0,147.0,117.0,115.0,134.0,113.0,117.0,120.0,119.0,118.0,118.0,108.0,151.0,107.0,133.0,134.0,133.0,134.0,131.0,122.0,121.0,157.0,118.0,132.0,109.0,147.0,128.0,111.0,124.0,112.0,142.0,138.0,145.0,127.0,120.0,137.0,123.0,148.0,115.0,144.0,150.0,104.0,153.0,137.0,128.0,121.0,127.0,143.0,163.0,136.0,128.0,117.0,134.0,159.0,131.0,137.0,131.0,133.0,130.0,147.0,138.0,124.0,124.0,129.0,,,,116.0,128.0,119.0,114.0,117.0,136.0,142.0,119.0,116.0,119.0,120.0,142.0,115.0,126.0,125.0,101.0,107.0,108.0,140.0,131.0,126.0,116.0,146.0,115.0,115.0,138.0
WV,Marion County,USC00462920,39.4667,-80.1333,South,South Atlantic,115.0,116.03571428571429,110.0,106.0,122.0,117.0,136.0,109.0,119.0,130.0,113.0,97.0,117.0,118.0,120.0,113.0,115.0,124.0,124.0,118.0,119.0,107.0,114.0,107.0,133.0,124.0,133.0,133.0,111.0,122.0,120.0,122.0,118.0,131.0,109.0,110.0,112.0,110.0,100.0,111.0,99.0,98.0,126.0,125.0,99.0,104.0,123.0,120.0,111.0,122.0,107.0,104.0,131.0,119.0,128.0,121.0,127.0,124.0,117.0,105.0,127.0,104.0,130.0,132.0,123.0,137.0,131.0,127.0,118.0,137.0,138.0,107.0,124.0,125.0,111.0,114.0,108.0,94.0,122.0,118.0,99.0,106.0,136.0,111.0,103.0,105.0,119.0,109.0,143.0,115.0,126.0,115.0,100.0,,89.0,,130.0,89.0,105.0,111.0,106.0,88.0,101.0
WV,Gilmer County,USC00463544,38.9339,-80.8317,South,South Atlantic,119.0,120.48148148148148,117.0,130.0,122.0,117.0,137.0,121.0,120.0,131.0,114.0,147.0,125.0,121.0,134.0,114.0,117.0,120.0,124.0,118.0,119.0,121.0,116.0,107.0,133.0,124.0,133.0,133.0,112.0,122.0,120.0,122.0,,131.0,109.0,110.0,112.0,114.0,108.0,112.0,103.0,100.0,129.0,124.0,104.0,114.0,123.0,124.0,115.0,144.0,107.0,120.0,131.0,119.0,128.0,123.0,128.0,143.0,163.0,138.0,128.0,127.0,134.0,159.0,124.0,,131.0,128.0,119.0,132.0,139.0,107.0,125.0,119.0,122.0,116.0,110.0,114.0,128.0,119.0,130.0,,,,121.0,118.0,119.0,135.0,142.0,115.0,126.0,123.0,101.0,101.0,109.0,103.0,132.0,97.0,116.0,111.0,108.0,117.0,106.0
WV,Roane County,USC00468384,38.8008,-81.3583,South,South Atlantic,125.0,124.86206896551724,120.0,108.0,122.0,117.0,,110.0,114.0,130.0,114.0,128.0,125.0,121.0,134.0,113.0,117.0,120.0,124.0,117.0,119.0,108.0,114.0,102.0,133.0,124.0,133.0,134.0,112.0,122.0,120.0,131.0,118.0,131.0,109.0,110.0,,114.0,108.0,,103.0,99.0,116.0,125.0,120.0,114.0,123.0,123.0,114.0,143.0,107.0,107.0,131.0,119.0,128.0,123.0,127.0,124.0,163.0,138.0,127.0,111.0,130.0,,124.0,137.0,130.0,128.0,120.0,131.0,138.0,101.0,125.0,126.0,117.0,132.0,110.0,115.0,129.0,142.0,148.0,,136.0,143.0,119.0,123.0,120.0,119.0,143.0,114.0,125.0,137.0,101.0,101.0,108.0,139.0,131.0,126.0,105.0,145.0,107.0,119.0,138.0
WV,Lewis County,USC00469436,39.0439,-80.4725,South,South Atlantic,120.0,118.84615384615384,114.0,130.0,122.0,117.0,136.0,109.0,119.0,130.0,127.0,,,122.0,,,117.0,121.0,108.0,117.0,119.0,108.0,114.0,107.0,133.0,124.0,133.0,133.0,104.0,122.0,120.0,122.0,118.0,131.0,110.0,111.0,113.0,114.0,108.0,113.0,142.0,100.0,116.0,125.0,104.0,115.0,123.0,124.0,114.0,144.0,108.0,108.0,132.0,120.0,129.0,122.0,128.0,125.0,133.0,136.0,128.0,112.0,131.0,132.0,124.0,121.0,132.0,128.0,120.0,132.0,,,125.0,130.0,123.0,128.0,109.0,116.0,,,114.0,105.0,136.0,111.0,104.0,120.0,119.0,120.0,143.0,115.0,126.0,123.0,101.0,101.0,108.0,103.0,130.0,97.0,,,,,
WI,Langlade County,USC00470239,45.1603,-89.1128,Midwest,East North Central,141.0,138.52173913043478,139.0,148.0,133.0,138.0,136.0,136.0,118.0,137.0,145.0,145.0,134.0,135.0,149.0,140.0,150.0,143.0,149.0,130.0,135.0,143.0,124.0,135.0,132.0,132.0,125.0,130.0,109.0,133.0,127.0,155.0,154.0,149.0,129.0,146.0,136.0,133.0,150.0,134.0,140.0,137.0,154.0,136.0,143.0,135.0,133.0,139.0,128.0,143.0,115.0,149.0,152.0,142.0,142.0,164.0,147.0,147.0,186.0,150.0,146.0,136.0,144.0,160.0,130.0,146.0,136.0,139.0,128.0,146.0,151.0,141.0,153.0,,147.0,131.0,150.0,124.0,146.0,,,,,,158.0,129.0,142.0,132.0,141.0,125.0,135.0,132.0,142.0,109.0,148.0,137.0,,,,,,,
WI,Rock County,USC00470696,42.5039,-89.0311,Midwest,East North Central,109.0,111.0,113.0,143.0,121.0,116.0,135.0,136.0,119.0,133.0,141.0,146.0,135.0,114.0,119.0,139.0,116.0,120.0,123.0,117.0,118.0,124.0,114.0,106.0,100.0,,125.0,112.0,109.0,121.0,126.0,129.0,117.0,129.0,108.0,109.0,118.0,113.0,107.0,111.0,127.0,97.0,121.0,105.0,119.0,112.0,109.0,121.0,110.0,121.0,106.0,117.0,131.0,115.0,106.0,119.0,127.0,123.0,117.0,103.0,127.0,112.0,,,122.0,121.0,128.0,132.0,112.0,110.0,110.0,100.0,113.0,95.0,113.0,127.0,109.0,93.0,126.0,112.0,98.0,105.0,109.0,109.0,108.0,87.0,104.0,109.0,142.0,104.0,125.0,126.0,117.0,107.0,106.0,103.0,119.0,125.0,119.0,112.0,114.0,117.0,104.0
